city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Bengaluru,2021-03-20,460.63,12.68,85.83,6.5,38.43,45.96,111
Bengaluru,2021-03-21,417.23,9,90.12,8.94,46.07,51.78,112
Bengaluru,2021-03-22,390.53,9.77,80.11,5.13,33.69,38.71,113
Bengaluru,2021-03-23,433.92,11.31,75.82,6.08,37.75,42.97,114
Bengaluru,2021-03-24,440.6,10.03,77.25,5.48,53.35,59.79,115
Bengaluru,2021-03-25,453.95,12,62.23,5.78,48.72,57.39,116
Bengaluru,2021-03-26,460.63,11.82,60.8,5.9,43.69,49.89,117
Bengaluru,2021-03-27,460.63,11.65,79.39,5.72,51.17,56.23,118
Bengaluru,2021-03-28,453.95,8.74,72.96,5.01,35.13,39.8,119
Bengaluru,2021-03-29,480.65,10.2,108.72,10.97,54.12,58.66,120
Bengaluru,2021-03-30,507.36,9.94,115.87,19.07,50.38,58.86,121
Bengaluru,2021-03-31,2189.64,59.63,0,18.84,81.68,111.52,122
Bengaluru,2021-04-01,854.49,33.59,57.22,10.85,76,102.39,123
Bengaluru,2021-04-02,520.71,17.99,66.52,6.08,37.31,51.39,124
Bengaluru,2021-04-03,2803.8,66.49,0,21.7,90.99,132.31,125
Bengaluru,2021-04-04,427.25,13.2,50.07,3.93,39.07,58.46,126
Bengaluru,2021-04-05,2162.93,83.63,0,17.64,110.52,154.77,127
Bengaluru,2021-04-06,567.44,17.99,76.53,8.7,42.39,55.3,128
Bengaluru,2021-04-07,527.38,14.91,77.96,7.87,29.37,40.58,129
Bengaluru,2021-04-08,467.3,12.85,77.25,8.7,27.4,41.31,130
Bengaluru,2021-04-09,460.63,14.4,94.41,12.28,30.89,43.04,131
Bengaluru,2021-04-10,447.27,12.85,115.87,11.21,35.6,44.13,132
Bengaluru,2021-04-11,377.18,7.8,70.81,5.42,15.77,19.81,133
Bengaluru,2021-04-12,367.17,8.74,53.64,5.36,12.86,15.36,134
Bengaluru,2021-04-13,440.6,20.74,21.82,12.88,17.43,20.36,135
Bengaluru,2021-04-14,487.33,23.31,28.97,17.17,18.94,20.98,136
Bengaluru,2021-04-15,694.28,32.22,9.3,11.68,19.25,23.04,137
Bengaluru,2021-04-16,1108.17,41.13,0.11,8.58,30.17,34.77,138
Bengaluru,2021-04-17,1455.31,73.34,8.85,9.89,49.39,58.8,139
Bengaluru,2021-04-18,767.71,26.73,54.36,7.39,49.12,55.54,140
Bengaluru,2021-04-19,660.9,16.62,41.49,5.36,29.65,33.73,141
Bengaluru,2021-04-20,707.63,24.68,47.21,7.99,42.59,50.14,142
Bengaluru,2021-04-21,1094.82,39.07,1.11,6.2,36.59,45.3,143
Bengaluru,2021-04-22,881.2,27.08,31.83,4.83,37.3,43.64,144
Bengaluru,2021-04-23,1161.58,40.1,25.03,9.18,45.56,50.94,145
Bengaluru,2021-04-24,2857.21,57.58,0,16.93,72.47,83.05,146
Bengaluru,2021-04-25,2563.48,54.84,0,8.23,66.89,77.72,147
Bengaluru,2021-04-26,814.44,29.82,23.96,7.39,28.46,35.48,148
Bengaluru,2021-04-27,1295.09,52.78,0.57,9.3,50.61,62.12,149
Bengaluru,2021-04-28,433.92,12.68,98.71,10.61,43.31,54.39,150
Bengaluru,2021-04-29,814.44,33.59,27.54,8.46,62.07,77.03,151
Bengaluru,2021-04-30,754.36,22.62,60.08,7.03,60.99,71.97,152
Bengaluru,2021-05-01,747.68,31.53,41.84,8.46,34.08,42.91,153
Bengaluru,2021-05-02,310.42,8.48,53.64,5.07,7.81,10.4,154
Bengaluru,2021-05-03,317.1,8.82,37.91,4.65,5.5,7.14,155
Bengaluru,2021-05-04,867.84,29.13,0,10.37,23.41,30.79,156
Bengaluru,2021-05-05,674.25,31.19,11.8,12.52,25.19,28.07,157
Bengaluru,2021-05-06,397.21,16.62,47.92,25.51,30.78,35.49,158
Bengaluru,2021-05-07,343.8,11.65,72.24,19.79,15.11,17.81,159
Bengaluru,2021-05-08,580.79,19.54,67.95,15.74,21,23.41,160
Bengaluru,2021-05-09,397.21,7.11,33.98,4.05,4.68,6.27,161
Bengaluru,2021-05-10,480.65,12.51,91.55,12.88,28.65,31.22,162
Bengaluru,2021-05-11,687.6,17.82,49.35,7.75,17.29,19.6,163
Bengaluru,2021-05-12,961.3,26.39,0.11,6.2,17.46,21.77,164
Bengaluru,2021-05-13,614.17,19.02,21.1,6.97,11.13,12.57,165
Bengaluru,2021-05-14,620.84,20.22,35.76,9.3,16.28,18.18,166
Bengaluru,2021-05-15,367.17,12,18.24,5.31,3.04,4.97,167
Bengaluru,2021-05-16,407.22,12.68,15.74,3.99,7.69,8.84,168
Bengaluru,2021-05-17,440.6,16.45,7.6,5.36,7.03,9.7,169
Bengaluru,2021-05-18,554.09,21.08,8.4,6.44,10.68,13.32,170
Bengaluru,2021-05-19,417.23,14.05,22.89,5.72,7.86,10.29,171
Bengaluru,2021-05-20,447.27,14.74,30.76,4.77,8.26,10.4,172
Bengaluru,2021-05-21,881.2,31.19,0.14,6.5,14.88,20.08,173
Bengaluru,2021-05-22,460.63,16.79,10.37,3.64,4.77,5.9,174
Bengaluru,2021-05-23,380.52,9.6,22.35,2.65,5.49,6.19,175
Bengaluru,2021-05-24,433.92,12.34,25.39,3.4,7.8,11.19,176
Bengaluru,2021-05-25,417.23,13.71,17.7,3.87,5.27,8.52,177
Bengaluru,2021-05-26,393.87,12.17,8.4,3.01,5.35,6.55,178
Bengaluru,2021-05-27,337.12,8.91,40.05,3.04,5.11,7.86,179
Bengaluru,2021-05-28,323.77,10.8,33.26,3.43,8.46,14.73,180
Bengaluru,2021-05-29,417.23,14.05,30.04,3.93,9.7,13.05,181
Bengaluru,2021-05-30,310.42,9.08,23.6,2.41,3.48,4.97,182
Bengaluru,2021-05-31,310.42,9,28.25,2.83,2.59,3.79,183
Bengaluru,2021-06-01,333.79,10.03,30.76,3.31,3.76,5.5,184
Bengaluru,2021-06-02,580.79,23.65,1.41,5.78,7.6,10.14,185
Bengaluru,2021-06-03,540.73,24.33,9.92,7.33,8.42,10.41,186
Bengaluru,2021-06-04,720.98,27.42,0.29,11.33,14.26,16.77,187
Bengaluru,2021-06-05,1869.2,25.36,0,9.06,35.34,42.22,188
Bengaluru,2021-06-06,433.92,15.08,7.42,3.93,5.38,6.53,189
Bengaluru,2021-06-07,420.57,16.97,10.19,3.82,5.03,7.51,190
Bengaluru,2021-06-08,380.52,14.05,33.26,4.59,7.6,11,191
Bengaluru,2021-06-09,337.12,11.48,29.68,3.79,5.62,7.95,192
Bengaluru,2021-06-10,313.76,11.14,23.6,3.37,4.87,6.45,193
Bengaluru,2021-06-11,330.45,12.34,12.16,3.64,3.14,5.18,194
Bengaluru,2021-06-12,287.06,9.68,14.13,2.74,2.49,3.81,195
Bengaluru,2021-06-13,230.31,5.18,28.61,1.58,1.58,2.23,196
Bengaluru,2021-06-14,247,5.91,25.75,1.85,2.38,2.83,197
Bengaluru,2021-06-15,270.37,8.05,21.28,2.41,2.67,3.28,198
Bengaluru,2021-06-16,267.03,8.48,17.88,2.74,2.12,3.24,199
Bengaluru,2021-06-17,270.37,8.31,19.67,2.56,1.94,2.82,200
Bengaluru,2021-06-18,270.37,7.63,18.24,2.47,1.95,2.92,201
Bengaluru,2021-06-19,290.39,9.68,15.56,2.86,3.84,5.53,202
Bengaluru,2021-06-20,273.71,8.4,19.31,2.53,4.29,5.76,203
Bengaluru,2021-06-21,307.08,9.34,27.9,3.22,4.76,6.52,204
Bengaluru,2021-06-22,367.17,13.2,27.54,4.35,5.33,8.34,205
Bengaluru,2021-06-23,460.63,20.22,4.43,4.83,6.77,11.35,206
Bengaluru,2021-06-24,343.8,12.34,15.02,4.17,4.03,6.35,207
Bengaluru,2021-06-25,307.08,9.77,22.17,3.55,3.29,5.24,208
Bengaluru,2021-06-26,347.14,12.68,16.45,3.76,4.04,6.51,209
Bengaluru,2021-06-27,290.39,9.08,13.41,2.5,2.69,3.46,210
Bengaluru,2021-06-28,377.18,13.71,14.13,3.7,4.43,6.76,211
Bengaluru,2021-06-29,473.98,19.19,15.74,4.71,7.5,10.85,212
Bengaluru,2021-06-30,714.3,31.19,21.64,8.46,21.4,27.03,213
Bengaluru,2021-07-01,614.17,28.1,9.39,6.74,10.58,14.5,214
Bengaluru,2021-07-02,400.54,15.59,18.06,3.99,6.34,7.54,215
Bengaluru,2021-07-03,707.63,23.65,0.21,4.71,10.83,16.38,216
Bengaluru,2021-07-04,433.92,16.79,9.74,4.89,5.84,7.38,217
Bengaluru,2021-07-05,473.98,17.82,1.81,4.47,6.37,8.45,218
Bengaluru,2021-07-06,413.9,15.59,14.84,4.17,5.61,7.35,219
Bengaluru,2021-07-07,1548.77,34.62,0,9.66,32.34,39.56,220
Bengaluru,2021-07-08,574.11,20.91,0.48,5.25,8.12,10.22,221
Bengaluru,2021-07-09,473.98,17.14,1.1,4.35,5.16,7.43,222
Bengaluru,2021-07-10,377.18,14.05,9.21,3.55,5.02,6.57,223
Bengaluru,2021-07-11,247,5.57,29.33,1.51,1.8,2.24,224
Bengaluru,2021-07-12,263.69,6.77,23.6,2.3,3.08,4.1,225
Bengaluru,2021-07-13,277.04,8.57,16.63,2.77,2.29,3.17,226
Bengaluru,2021-07-14,280.38,8.65,14.48,2.89,5.53,6.95,227
Bengaluru,2021-07-15,310.42,10.88,12.34,3.07,4.54,5.7,228
Bengaluru,2021-07-16,330.45,12.17,11.44,3.25,4.14,5.05,229
Bengaluru,2021-07-17,367.17,13.54,8.05,3.55,4.64,5.69,230
Bengaluru,2021-07-18,253.68,6.34,20.39,1.97,1.96,2.42,231
Bengaluru,2021-07-19,243.66,5.83,27.9,1.91,1.87,2.38,232
Bengaluru,2021-07-20,277.04,8.23,25.39,2.77,2.97,4.34,233
Bengaluru,2021-07-21,270.37,7.88,20.56,2.62,3.42,4.35,234
Bengaluru,2021-07-22,226.97,5.18,25.39,1.8,1.43,1.89,235
Bengaluru,2021-07-23,233.65,5.91,25.39,2,1.92,2.57,236
Bengaluru,2021-07-24,270.37,8.4,16.63,2.5,2.77,4.08,237
Bengaluru,2021-07-25,270.37,7.97,15.2,2.33,4.2,5.66,238
Bengaluru,2021-07-26,253.68,6.77,23.25,2.21,3.77,4.85,239
Bengaluru,2021-07-27,297.07,9.94,23.6,3.01,6.32,8.3,240
Bengaluru,2021-07-28,287.06,9.17,19.49,2.74,2.11,3.4,241
Bengaluru,2021-07-29,293.73,10.37,17.7,2.86,1.83,2.66,242
Bengaluru,2021-07-30,277.04,9,20.92,2.86,2.69,3.81,243
Bengaluru,2021-07-31,277.04,8.82,20.74,2.59,2.79,4.26,244
Bengaluru,2021-08-01,226.97,5.74,22.89,2.09,2.12,3.05,245
Bengaluru,2021-08-02,247,5.91,28.61,2.15,2.19,3.95,246
Bengaluru,2021-08-03,283.72,9.25,25.39,3.01,4.28,6.43,247
Bengaluru,2021-08-04,287.06,8.65,21.28,2.95,3.1,4.48,248
Bengaluru,2021-08-05,287.06,8.74,22.53,2.92,3.36,4.95,249
Bengaluru,2021-08-06,273.71,8.31,13.59,2.68,2.65,3.77,250
Bengaluru,2021-08-07,290.39,9.94,14.84,2.92,4.81,6.47,251
Bengaluru,2021-08-08,297.07,9.77,13.95,2.65,5.33,7.22,252
Bengaluru,2021-08-09,417.23,16.62,14.48,3.73,6.81,9.49,253
Bengaluru,2021-08-10,370.5,14.22,17.17,3.99,4.58,6.37,254
Bengaluru,2021-08-11,357.15,13.37,13.95,3.76,3.42,5.45,255
Bengaluru,2021-08-12,350.48,13.88,9.48,3.67,2.94,4.62,256
Bengaluru,2021-08-13,317.1,11.14,13.59,3.55,3.29,4.49,257
Bengaluru,2021-08-14,353.81,13.37,15.02,3.61,3.48,4.72,258
Bengaluru,2021-08-15,290.39,8.91,18.42,2.71,2.65,4.21,259
Bengaluru,2021-08-16,303.75,9.51,19.13,2.95,4.02,6.06,260
Bengaluru,2021-08-17,420.57,17.48,3.53,4.53,6.57,10.59,261
Bengaluru,2021-08-18,377.18,16.11,8.76,3.93,7.48,10.2,262
Bengaluru,2021-08-19,297.07,10.88,14.13,2.86,4.4,5.16,263
Bengaluru,2021-08-20,363.83,14.4,12.88,3.93,6.27,9.1,264
Bengaluru,2021-08-21,373.84,14.74,13.77,3.99,4.87,7.41,265
Bengaluru,2021-08-22,1001.36,21.76,0,5.13,17.91,23.15,266
Bengaluru,2021-08-23,1495.36,59.63,5.5,9.66,62.99,68.22,267
Bengaluru,2021-08-24,634.19,25.02,12.52,6.68,17.5,20.55,268
Bengaluru,2021-08-25,834.47,26.39,0.23,6.91,14.96,18.39,269
Bengaluru,2021-08-26,614.17,21.25,0.11,5.72,9.09,11.42,270
Bengaluru,2021-08-27,420.57,16.79,11.09,5.25,6.55,7.9,271
Bengaluru,2021-08-28,423.91,17.99,2.39,4.11,5.74,7.06,272
Bengaluru,2021-08-29,343.8,11.65,13.95,2.68,4.99,5.77,273
Bengaluru,2021-08-30,273.71,8.14,15.2,2.38,3.01,3.76,274
Bengaluru,2021-08-31,350.48,14.05,13.95,3.79,5.46,7.6,275
Bengaluru,2021-09-01,423.91,19.19,6.97,4.41,4.64,6.8,276
Bengaluru,2021-09-02,460.63,20.05,8.67,5.19,6.04,8.56,277
Bengaluru,2021-09-03,423.91,16.62,9.03,3.99,6.18,7.35,278
Bengaluru,2021-09-04,420.57,16.97,11,3.82,3.34,4.64,279
Bengaluru,2021-09-05,283.72,9.68,15.2,2.35,2.2,3.2,280
Bengaluru,2021-09-06,270.37,8.74,13.95,2.24,2.92,3.52,281
Bengaluru,2021-09-07,283.72,9.68,15.56,2.53,3.34,4.05,282
Bengaluru,2021-09-08,290.39,10.54,18.24,3.67,4.62,6.55,283
Bengaluru,2021-09-09,310.42,11.48,22.17,3.4,3.05,4.94,284
Bengaluru,2021-09-10,327.11,11.65,27.18,3.79,4.89,7.04,285
Bengaluru,2021-09-11,320.44,12.17,13.23,3.34,3.22,4.96,286
Bengaluru,2021-09-12,253.68,7.45,18.42,2.06,2.4,3.37,287
Bengaluru,2021-09-13,240.33,6.68,22.71,2.18,2.48,3.37,288
Bengaluru,2021-09-14,280.38,9.51,14.84,3.04,2.29,3.43,289
Bengaluru,2021-09-15,320.44,12.85,10.01,3.7,3.33,5.11,290
Bengaluru,2021-09-16,357.15,15.25,10.64,3.82,5.19,7.97,291
Bengaluru,2021-09-17,440.6,20.22,7.51,4.77,6.06,9.51,292
Bengaluru,2021-09-18,647.54,28.45,1.7,4.95,13.79,21.13,293
Bengaluru,2021-09-19,410.56,15.42,25.03,3.55,7.34,10.86,294
Bengaluru,2021-09-20,1495.36,41.81,0,11.8,30,34.48,295
Bengaluru,2021-09-21,934.6,38.04,0.73,8.35,23.2,29.37,296
Bengaluru,2021-09-22,400.54,15.25,18.06,4.53,5.59,7.86,297
Bengaluru,2021-09-23,337.12,12.17,11.36,4.17,3.12,4.86,298
Bengaluru,2021-09-24,347.14,12.68,9.03,4.05,4.52,6.21,299
Bengaluru,2021-09-25,487.33,20.22,10.91,5.25,7.76,9.54,300
Bengaluru,2021-09-26,367.17,12.17,16.45,3.37,4.64,5.71,301
Bengaluru,2021-09-27,323.77,10.45,15.2,3.22,2.4,3.5,302
Bengaluru,2021-09-28,307.08,10.8,12.88,3.07,2.09,3.34,303
Bengaluru,2021-09-29,347.14,13.02,8.85,3.73,3.43,5.39,304
Bengaluru,2021-09-30,587.46,23.31,0.87,4.95,8.93,13.12,305
Bengaluru,2021-10-01,894.55,27.08,0.16,5.48,18.64,23.62,306
Bengaluru,2021-10-02,1762.39,57.58,0,16.69,56.81,62.52,307
Bengaluru,2021-10-03,554.09,16.97,31.47,6.02,24.42,26.8,308
Bengaluru,2021-10-04,807.76,29.13,0.34,5.25,20.15,24.46,309
Bengaluru,2021-10-05,2937.32,20.05,0,8.94,67.65,78.03,310
Bengaluru,2021-10-06,727.65,21.25,0.02,9.06,16.7,20.23,311
Bengaluru,2021-10-07,707.63,28.79,8.49,9.78,20.78,24.19,312
Bengaluru,2021-10-08,988.01,34.62,1.88,7.15,18.09,20.94,313
Bengaluru,2021-10-09,500.68,18.85,13.05,3.99,9.59,10.95,314
Bengaluru,2021-10-10,360.49,11.48,7.69,3.01,3.33,5.31,315
Bengaluru,2021-10-11,467.3,15.77,6.35,3.99,6.67,8.3,316
Bengaluru,2021-10-12,547.41,20.39,4.92,5.01,7.22,9.09,317
Bengaluru,2021-10-13,473.98,17.31,3.98,4.59,8.02,9.44,318
Bengaluru,2021-10-14,1508.71,20.74,0,9.3,27.12,32.78,319
Bengaluru,2021-10-15,1695.63,18.85,0,7.39,33.75,41.58,320
Bengaluru,2021-10-16,1922.61,31.53,0,6.08,43.28,48.94,321
Bengaluru,2021-10-17,2109.53,51.41,0,9.89,73.41,79.17,322
Bengaluru,2021-10-18,587.46,12.85,24.32,3.13,7.83,9.44,323
Bengaluru,2021-10-19,881.2,31.87,7.33,5.13,17.12,22.79,324
Bengaluru,2021-10-20,1762.39,30.5,0,6.56,56.77,75.39,325
Bengaluru,2021-10-21,2109.53,46.61,0,16.21,64.19,74.38,326
Bengaluru,2021-10-22,974.66,34.96,4.92,7.57,20.18,24.03,327
Bengaluru,2021-10-23,1068.12,38.39,0.54,8.7,34.01,37.44,328
Bengaluru,2021-10-24,2990.72,42.16,0,11.33,67.04,74.26,329
Bengaluru,2021-10-25,2162.93,38.39,0,15.5,46.78,55.75,330
Bengaluru,2021-10-26,1602.17,38.39,0,7.99,31.97,42.82,331
Bengaluru,2021-10-27,734.33,28.79,34.33,8.35,36.24,43.14,332
Bengaluru,2021-10-28,894.55,39.07,22.71,7.03,77.13,89.75,333
Bengaluru,2021-10-29,473.98,14.4,74.39,8.82,97.6,106.68,334
Bengaluru,2021-10-30,821.11,20.05,0.43,5.66,13.15,16.04,335
Bengaluru,2021-10-31,540.73,17.31,2.35,4.41,8.09,10.97,336
Bengaluru,2021-11-01,507.35,12,12.7,3.99,5.83,7.3,337
Bengaluru,2021-11-02,574.11,14.22,11.98,5.66,6.35,7.76,338
Bengaluru,2021-11-03,440.6,17.48,7.69,7.27,7.46,8.75,339
Bengaluru,2021-11-04,560.76,19.71,0.39,7.63,10.47,12.66,340
Bengaluru,2021-11-05,834.47,23.99,0.01,15.26,17.13,20.34,341
Bengaluru,2021-11-06,727.65,23.31,3.58,6.56,18.49,21.02,342
Bengaluru,2021-11-07,680.92,25.7,17.17,6.32,17.88,19.79,343
Bengaluru,2021-11-08,554.08,8.31,80.11,4.47,79.32,80.56,344
Bengaluru,2021-11-09,614.17,14.57,54.36,5.84,36.06,39.08,345
Bengaluru,2021-11-10,574.11,12.85,82.25,7.75,103.86,109.68,346
Bengaluru,2021-11-11,567.44,10.37,91.55,4.29,118,121.67,347
Bengaluru,2021-11-12,560.76,7.2,83.68,4.29,73.93,74.39,348
Bengaluru,2021-11-13,1762.39,23.31,0,7.27,52.32,60.73,349
Bengaluru,2021-11-14,854.49,21.76,6.44,6.97,25.01,26.33,350
Bengaluru,2021-11-15,2616.88,39.41,0,14.66,62.26,67.67,351
Bengaluru,2021-11-16,1014.71,29.13,6.97,11.21,22.27,24.71,352
Bengaluru,2021-11-17,1054.76,29.82,0.17,16.45,27.63,30.48,353
Bengaluru,2021-11-18,827.79,33.59,2.7,14.66,17.07,19.35,354
Bengaluru,2021-11-19,520.71,8.14,38.62,3.01,15.16,15.61,355
Bengaluru,2021-11-20,767.71,22.96,6.62,5.54,22.95,24.64,356
Bengaluru,2021-11-21,587.46,17.65,18.6,5.13,9.33,10.89,357
Bengaluru,2021-11-22,1281.74,39.76,0.08,7.15,30.28,35.59,358
Bengaluru,2021-11-23,674.25,28.1,6.53,6.68,15.41,18.8,359
Bengaluru,2021-11-24,761.03,27.08,5.14,6.62,20.12,26.1,360
Bengaluru,2021-11-25,527.38,19.71,10.28,5.66,13.68,16.91,361
Bengaluru,2021-11-26,547.41,9.51,52.21,3.93,42.49,47.56,362
Bengaluru,2021-11-27,453.95,8.05,43.27,3.46,18.69,20.83,363
Bengaluru,2021-11-28,654.22,7.88,46.49,3.34,52.09,52.63,364
Bengaluru,2021-11-29,423.91,11.65,10.91,4.59,3.91,4.86,365
Bengaluru,2021-11-30,634.19,12.17,27.18,5.72,7.01,8.16,366
Bengaluru,2021-12-01,527.38,10.11,60.8,5.6,8.35,9.48,367
Bengaluru,2021-12-02,547.41,13.02,65.09,7.21,51.25,55.85,368
Bengaluru,2021-12-03,4592.9,70.6,0,21.7,120.6,143.05,369
Bengaluru,2021-12-04,3124.24,37.36,0,10.37,83.55,98.77,370
Bengaluru,2021-12-05,1548.77,45.93,0.26,6.14,51.86,55.82,371
Bengaluru,2021-12-06,1375.2,26.05,0,4.41,56.51,68.86,372
Bengaluru,2021-12-07,1214.98,37.36,0.12,6.08,74.94,87.61,373
Bengaluru,2021-12-08,580.79,20.39,26.11,5.13,51.52,58.39,374
Bengaluru,2021-12-09,654.22,14.57,42.92,5.07,34.98,39.07,375
Bengaluru,2021-12-10,554.08,14.74,62.94,10.85,34.57,37.39,376
Bengaluru,2021-12-11,433.92,12.68,41.13,4.83,13.02,15.86,377
Bengaluru,2021-12-12,367.16,7.03,43.27,3.34,8.33,9.61,378
Bengaluru,2021-12-13,390.53,7.88,41.48,3.61,8.9,11.41,379
Bengaluru,2021-12-14,540.73,11.31,47.92,5.01,13.73,15.3,380
Bengaluru,2021-12-15,527.38,10.97,65.09,5.19,9.91,12.4,381
Bengaluru,2021-12-16,534.06,14.05,46.49,4.95,37.12,41.26,382
Bengaluru,2021-12-17,801.09,29.13,30.76,5.6,80.13,89.94,383
Bengaluru,2021-12-18,694.27,19.54,57.94,5.3,142.23,152.65,384
Bengaluru,2021-12-19,547.41,12.34,97.27,7.27,157.47,165.61,385
Bengaluru,2021-12-20,480.65,14.22,55.79,4.65,60.2,71.04,386
Bengaluru,2021-12-21,741,28.79,32.9,5.6,74.8,90.57,387
Bengaluru,2021-12-22,1161.58,49.35,0.23,5.78,92.6,108.92,388
Bengaluru,2021-12-23,834.47,34.96,21.82,5.9,92.49,104.46,389
Bengaluru,2021-12-24,907.9,43.18,12.7,6.26,82.21,94.05,390
Bengaluru,2021-12-25,774.38,29.47,46.49,8.46,80.32,90.63,391
Bengaluru,2021-12-26,620.84,20.05,52.93,5.66,74.34,83.14,392
Bengaluru,2021-12-27,447.27,12.68,63.66,4.71,47.62,54.84,393
Bengaluru,2021-12-28,560.76,19.36,55.07,6.79,49.67,58.78,394
Bengaluru,2021-12-29,554.08,13.19,86.55,14.78,52.52,55.73,395
Bengaluru,2021-12-30,527.38,11.14,94.41,12.52,45.03,51.21,396
Bengaluru,2021-12-31,370.5,6.68,65.09,3.67,12.72,14.24,397
Bengaluru,2022-01-01,407.22,7.28,69.38,3.99,8.2,9.36,398
Bengaluru,2022-01-02,417.23,6.85,63.66,3.76,20.48,22.81,399
Bengaluru,2022-01-03,427.25,8.05,57.94,4.17,22.22,28.31,400
Bengaluru,2022-01-04,574.11,12.85,65.09,5.66,45.02,52.78,401
Bengaluru,2022-01-05,527.38,12.85,73.67,6.02,53.76,62.48,402
Bengaluru,2022-01-06,547.41,19.71,51.5,6.08,33.31,41.83,403
Bengaluru,2022-01-07,460.62,12,65.8,7.09,37.93,45.28,404
Bengaluru,2022-01-08,480.65,14.57,48.64,6.02,26.07,32.49,405
Bengaluru,2022-01-09,433.92,11.48,54.36,6.08,33.24,41.01,406
Bengaluru,2022-01-10,413.89,10.71,52.93,5.25,26.53,32.68,407
Bengaluru,2022-01-11,413.89,12.85,43.27,5.78,17.72,23.48,408
Bengaluru,2022-01-12,447.27,11.31,61.51,5.84,20.36,24.22,409
Bengaluru,2022-01-13,467.3,14.74,45.42,6.38,20.53,25.66,410
Bengaluru,2022-01-14,934.6,39.41,40.77,9.42,51.56,60.42,411
Bengaluru,2022-01-15,847.82,35.99,41.48,7.75,52.05,60.2,412
Bengaluru,2022-01-16,440.6,10.54,36.48,4.53,9.89,11.56,413
Bengaluru,2022-01-17,453.95,7.37,50.78,3.87,8,9.48,414
Bengaluru,2022-01-18,594.14,12.34,56.51,5.66,13.98,16.62,415
Bengaluru,2022-01-19,527.38,14.22,55.79,6.14,18.81,23.12,416
Bengaluru,2022-01-20,988.01,46.61,19.13,6.97,55.19,64.56,417
Bengaluru,2022-01-21,894.55,43.53,18.06,7.57,53.38,63.93,418
Bengaluru,2022-01-22,1188.28,45.24,0.26,9.3,52.17,65,419
Bengaluru,2022-01-23,2403.26,49.35,0,14.9,74.07,89.08,420
Bengaluru,2022-01-24,847.82,27.76,0.91,6.5,25.52,35.68,421
Bengaluru,2022-01-25,2296.45,83.63,0.01,12.99,71.61,85.97,422
Bengaluru,2022-01-26,507.35,13.37,52.21,6.32,23.1,27.7,423
Bengaluru,2022-01-27,447.27,15.42,57.94,13.59,40.83,48.44,424
Bengaluru,2022-01-28,390.53,11.31,46.49,5.48,14.23,16.47,425
Bengaluru,2022-01-29,520.71,11.14,62.23,4.95,41.46,45.88,426
Bengaluru,2022-01-30,560.76,10.11,77.96,5.54,60.68,65.21,427
Bengaluru,2022-01-31,494,13.37,50.78,5.48,35.33,41.7,428
Bengaluru,2022-02-01,554.08,14.39,59.37,6.38,43.8,51.61,429
Bengaluru,2022-02-02,634.19,21.76,52.21,8.34,49.81,58.66,430
Bengaluru,2022-02-03,574.11,19.02,62.94,8.46,52.62,61.21,431
Bengaluru,2022-02-04,947.95,48.67,57.22,16.93,92.19,103.78,432
Bengaluru,2022-02-05,1121.52,55.52,5.45,10.13,49.36,60.02,433
Bengaluru,2022-02-06,614.17,17.48,60.8,7.09,53.52,62.8,434
Bengaluru,2022-02-07,440.6,11.31,68.66,5.42,32.23,37.54,435
Bengaluru,2022-02-08,460.62,14.39,67.95,7.39,27.4,35.77,436
Bengaluru,2022-02-09,494,13.37,90.84,9.78,48.47,59.64,437
Bengaluru,2022-02-10,453.95,11.48,108.72,13.71,46.51,57.36,438
Bengaluru,2022-02-11,480.65,18.34,49.35,6.44,28.79,38.36,439
Bengaluru,2022-02-12,417.23,11.82,66.52,6.02,40.24,48.24,440
Bengaluru,2022-02-13,360.49,10.37,53.64,5.01,22.58,31.2,441
Bengaluru,2022-02-14,473.98,10.62,71.53,6.2,35.51,43.47,442
Bengaluru,2022-02-15,527.38,11.14,91.55,7.27,42.94,49.84,443
Bengaluru,2022-02-16,447.27,10.8,85.83,8.23,39.64,49.25,444
Bengaluru,2022-02-17,487.33,10.8,101.57,15.74,67.95,81.51,445
Bengaluru,2022-02-18,427.25,9.17,108.72,9.42,56.57,70.29,446
Bengaluru,2022-02-19,440.6,11.82,91.55,7.87,47.11,61.75,447
Bengaluru,2022-02-20,447.27,9.34,125.89,14.54,59.15,71.39,448
Bengaluru,2022-02-21,754.36,28.79,35.76,7.39,66.63,80.51,449
Bengaluru,2022-02-22,921.25,35.64,57.94,11.32,76.17,88.94,450
Bengaluru,2022-02-23,447.27,10.62,84.4,6.44,35.22,41.36,451
Bengaluru,2022-02-24,467.3,12,110.15,16.45,39.11,46.51,452
Bengaluru,2022-02-25,527.38,17.48,105.86,14.66,60.1,69.1,453
Bengaluru,2022-02-26,514.03,16.11,105.86,11.56,56.62,65.87,454
Bengaluru,2022-02-27,423.91,9.34,86.55,8.58,32.77,39.21,455
Bengaluru,2022-02-28,410.56,10.37,75.82,8.23,29.53,36.25,456
Bengaluru,2022-03-01,440.6,14.39,64.37,9.89,27.76,34.74,457
Bengaluru,2022-03-02,473.98,10.45,134.47,20.74,48.76,55.37,458
Bengaluru,2022-03-03,413.89,13.54,57.94,6.91,20.74,26.77,459
Bengaluru,2022-03-04,487.33,14.22,70.81,5.72,42.61,50.48,460
